web-scraper-order,web-scraper-start-url,Period,Number,page
"1669542845-2352","https://joymall.in/#/win","20221127-0308","2",""
"1669542845-2353","https://joymall.in/#/win","20221127-0307","8",""
"1669542845-2354","https://joymall.in/#/win","20221127-0306","8",""
"1669542845-2355","https://joymall.in/#/win","20221127-0305","8",""
"1669542845-2356","https://joymall.in/#/win","20221127-0304","1",""
"1669542845-2357","https://joymall.in/#/win","20221127-0303","4",""
"1669542845-2358","https://joymall.in/#/win","20221127-0302","5",""
"1669542845-2359","https://joymall.in/#/win","20221127-0301","5",""
"1669542845-2360","https://joymall.in/#/win","20221127-0300","4",""
"1669542845-2361","https://joymall.in/#/win","20221127-0299","5",""
"1669542845-2362","https://joymall.in/#/win","20221127-0298","4",""
"1669542845-2363","https://joymall.in/#/win","20221127-0297","1",""
"1669542845-2364","https://joymall.in/#/win","20221127-0296","6",""
"1669542845-2365","https://joymall.in/#/win","20221127-0295","8",""
"1669542845-2366","https://joymall.in/#/win","20221127-0294","6",""
"1669542845-2367","https://joymall.in/#/win","20221127-0293","2",""
"1669542845-2368","https://joymall.in/#/win","20221127-0292","3",""
"1669542845-2369","https://joymall.in/#/win","20221127-0291","3",""
"1669542845-2370","https://joymall.in/#/win","20221127-0290","3",""
"1669542845-2371","https://joymall.in/#/win","20221127-0289","2",""
"1669542845-2372","https://joymall.in/#/win","20221127-0288","0",""
"1669542845-2373","https://joymall.in/#/win","20221127-0287","9",""
"1669542845-2374","https://joymall.in/#/win","20221127-0286","7",""
"1669542845-2375","https://joymall.in/#/win","20221127-0285","5",""
"1669542845-2376","https://joymall.in/#/win","20221127-0284","1",""
"1669542845-2377","https://joymall.in/#/win","20221127-0283","9",""
"1669542845-2378","https://joymall.in/#/win","20221127-0282","7",""
"1669542845-2379","https://joymall.in/#/win","20221127-0281","2",""
"1669542845-2380","https://joymall.in/#/win","20221127-0280","0",""
"1669542845-2381","https://joymall.in/#/win","20221127-0279","6",""
"1669542845-2382","https://joymall.in/#/win","20221127-0278","2",""
"1669542845-2383","https://joymall.in/#/win","20221127-0277","7",""
"1669542845-2384","https://joymall.in/#/win","20221127-0276","7",""
"1669542845-2385","https://joymall.in/#/win","20221127-0275","0",""
"1669542845-2386","https://joymall.in/#/win","20221127-0274","3",""
"1669542845-2387","https://joymall.in/#/win","20221127-0273","3",""
"1669542845-2388","https://joymall.in/#/win","20221127-0272","9",""
"1669542845-2389","https://joymall.in/#/win","20221127-0271","0",""
"1669542845-2390","https://joymall.in/#/win","20221127-0270","7",""
"1669542845-2391","https://joymall.in/#/win","20221127-0269","9",""
"1669542845-2392","https://joymall.in/#/win","20221127-0268","5",""
"1669542845-2393","https://joymall.in/#/win","20221127-0267","6",""
"1669542845-2394","https://joymall.in/#/win","20221127-0266","4",""
"1669542845-2395","https://joymall.in/#/win","20221127-0265","5",""
"1669542845-2396","https://joymall.in/#/win","20221127-0264","9",""
"1669542845-2397","https://joymall.in/#/win","20221127-0263","9",""
"1669542845-2398","https://joymall.in/#/win","20221127-0262","9",""
"1669542845-2399","https://joymall.in/#/win","20221127-0261","7",""
"1669542845-2400","https://joymall.in/#/win","20221127-0260","8",""
"1669542845-2401","https://joymall.in/#/win","20221127-0259","4",""
"1669542845-2402","https://joymall.in/#/win","20221127-0258","7",""
"1669542845-2403","https://joymall.in/#/win","20221127-0257","2",""
"1669542845-2404","https://joymall.in/#/win","20221127-0256","7",""
"1669542845-2405","https://joymall.in/#/win","20221127-0255","9",""
"1669542845-2406","https://joymall.in/#/win","20221127-0254","4",""
"1669542845-2407","https://joymall.in/#/win","20221127-0253","4",""
"1669542845-2408","https://joymall.in/#/win","20221127-0252","2",""
"1669542845-2409","https://joymall.in/#/win","20221127-0251","2",""
"1669542845-2410","https://joymall.in/#/win","20221127-0250","2",""
"1669542845-2411","https://joymall.in/#/win","20221127-0249","2",""
"1669542845-2412","https://joymall.in/#/win","20221127-0248","1",""
"1669542845-2413","https://joymall.in/#/win","20221127-0247","3",""
"1669542845-2414","https://joymall.in/#/win","20221127-0246","5",""
"1669542845-2415","https://joymall.in/#/win","20221127-0245","9",""
"1669542845-2416","https://joymall.in/#/win","20221127-0244","4",""
"1669542845-2417","https://joymall.in/#/win","20221127-0243","4",""
"1669542845-2418","https://joymall.in/#/win","20221127-0242","2",""
"1669542845-2419","https://joymall.in/#/win","20221127-0241","0",""
"1669542845-2420","https://joymall.in/#/win","20221127-0240","4",""
"1669542845-2421","https://joymall.in/#/win","20221127-0239","8",""
"1669542845-2422","https://joymall.in/#/win","20221127-0238","5",""
"1669542845-2423","https://joymall.in/#/win","20221127-0237","2",""
"1669542845-2424","https://joymall.in/#/win","20221127-0236","0",""
"1669542845-2425","https://joymall.in/#/win","20221127-0235","4",""
"1669542845-2426","https://joymall.in/#/win","20221127-0234","9",""
"1669542845-2427","https://joymall.in/#/win","20221127-0233","4",""
"1669542845-2428","https://joymall.in/#/win","20221127-0232","0",""
"1669542845-2429","https://joymall.in/#/win","20221127-0231","2",""
"1669542845-2430","https://joymall.in/#/win","20221127-0230","7",""
"1669542845-2431","https://joymall.in/#/win","20221127-0229","3",""
"1669542845-2432","https://joymall.in/#/win","20221127-0228","1",""
"1669542845-2433","https://joymall.in/#/win","20221127-0227","4",""
"1669542845-2434","https://joymall.in/#/win","20221127-0226","7",""
"1669542845-2435","https://joymall.in/#/win","20221127-0225","4",""
"1669542845-2436","https://joymall.in/#/win","20221127-0224","1",""
"1669542845-2437","https://joymall.in/#/win","20221127-0223","7",""
"1669542845-2438","https://joymall.in/#/win","20221127-0222","1",""
"1669542845-2439","https://joymall.in/#/win","20221127-0221","4",""
"1669542845-2440","https://joymall.in/#/win","20221127-0220","2",""
"1669542845-2441","https://joymall.in/#/win","20221127-0219","3",""
"1669542845-2442","https://joymall.in/#/win","20221127-0218","0",""
"1669542845-2443","https://joymall.in/#/win","20221127-0217","3",""
"1669542845-2444","https://joymall.in/#/win","20221127-0216","8",""
"1669542845-2445","https://joymall.in/#/win","20221127-0215","7",""
"1669542845-2446","https://joymall.in/#/win","20221127-0214","7",""
"1669542845-2447","https://joymall.in/#/win","20221127-0213","5",""
"1669542845-2448","https://joymall.in/#/win","20221127-0212","1",""
"1669542845-2449","https://joymall.in/#/win","20221127-0211","3",""
"1669542845-2450","https://joymall.in/#/win","20221127-0210","2",""
"1669542845-2451","https://joymall.in/#/win","20221127-0209","1",""
"1669542845-2452","https://joymall.in/#/win","20221127-0208","4",""
"1669542845-2453","https://joymall.in/#/win","20221127-0207","9",""
"1669542845-2454","https://joymall.in/#/win","20221127-0206","1",""
"1669542845-2455","https://joymall.in/#/win","20221127-0205","3",""
"1669542845-2456","https://joymall.in/#/win","20221127-0204","9",""
"1669542845-2457","https://joymall.in/#/win","20221127-0203","5",""
"1669542845-2458","https://joymall.in/#/win","20221127-0202","2",""
"1669542845-2459","https://joymall.in/#/win","20221127-0201","5",""
"1669542845-2460","https://joymall.in/#/win","20221127-0200","6",""
"1669542845-2461","https://joymall.in/#/win","20221127-0199","6",""
"1669542845-2462","https://joymall.in/#/win","20221127-0198","1",""
"1669542845-2463","https://joymall.in/#/win","20221127-0197","9",""
"1669542845-2464","https://joymall.in/#/win","20221127-0196","9",""
"1669542845-2465","https://joymall.in/#/win","20221127-0195","7",""
"1669542845-2466","https://joymall.in/#/win","20221127-0194","3",""
"1669542845-2467","https://joymall.in/#/win","20221127-0193","7",""
"1669542845-2468","https://joymall.in/#/win","20221127-0192","0",""
"1669542845-2469","https://joymall.in/#/win","20221127-0191","8",""
"1669542845-2470","https://joymall.in/#/win","20221127-0190","5",""
"1669542845-2471","https://joymall.in/#/win","20221127-0189","1",""
"1669542845-2472","https://joymall.in/#/win","20221127-0188","2",""
"1669542845-2473","https://joymall.in/#/win","20221127-0187","5",""
"1669542845-2474","https://joymall.in/#/win","20221127-0186","8",""
"1669542845-2475","https://joymall.in/#/win","20221127-0185","8",""
"1669542845-2476","https://joymall.in/#/win","20221127-0184","9",""
"1669542845-2477","https://joymall.in/#/win","20221127-0183","3",""
"1669542845-2478","https://joymall.in/#/win","20221127-0182","1",""
"1669542845-2479","https://joymall.in/#/win","20221127-0181","2",""
"1669542845-2480","https://joymall.in/#/win","20221127-0180","0",""
"1669542845-2481","https://joymall.in/#/win","20221127-0179","4",""
"1669542845-2482","https://joymall.in/#/win","20221127-0178","6",""
"1669542845-2483","https://joymall.in/#/win","20221127-0177","1",""
"1669542845-2484","https://joymall.in/#/win","20221127-0176","0",""
"1669542845-2485","https://joymall.in/#/win","20221127-0175","3",""
"1669542845-2486","https://joymall.in/#/win","20221127-0174","9",""
"1669542845-2487","https://joymall.in/#/win","20221127-0173","4",""
"1669542845-2488","https://joymall.in/#/win","20221127-0172","7",""
"1669542845-2489","https://joymall.in/#/win","20221127-0171","9",""
"1669542845-2490","https://joymall.in/#/win","20221127-0170","9",""
"1669542845-2491","https://joymall.in/#/win","20221127-0169","6",""
"1669542845-2492","https://joymall.in/#/win","20221127-0168","4",""
"1669542845-2493","https://joymall.in/#/win","20221127-0167","2",""
"1669542845-2494","https://joymall.in/#/win","20221127-0166","4",""
"1669542845-2495","https://joymall.in/#/win","20221127-0165","6",""
"1669542845-2496","https://joymall.in/#/win","20221127-0164","1",""
"1669542845-2497","https://joymall.in/#/win","20221127-0163","4",""
"1669542845-2498","https://joymall.in/#/win","20221127-0162","1",""
"1669542845-2499","https://joymall.in/#/win","20221127-0161","3",""
"1669542845-2500","https://joymall.in/#/win","20221127-0160","9",""
"1669542845-2501","https://joymall.in/#/win","20221127-0159","1",""
"1669542845-2502","https://joymall.in/#/win","20221127-0158","1",""
"1669542845-2503","https://joymall.in/#/win","20221127-0157","6",""
"1669542845-2504","https://joymall.in/#/win","20221127-0156","8",""
"1669542845-2505","https://joymall.in/#/win","20221127-0155","5",""
"1669542845-2506","https://joymall.in/#/win","20221127-0154","2",""
"1669542845-2507","https://joymall.in/#/win","20221127-0153","8",""
"1669542845-2508","https://joymall.in/#/win","20221127-0152","5",""
"1669542845-2509","https://joymall.in/#/win","20221127-0151","6",""
"1669542845-2510","https://joymall.in/#/win","20221127-0150","3",""
"1669542845-2511","https://joymall.in/#/win","20221127-0149","4",""
"1669542845-2512","https://joymall.in/#/win","20221127-0148","6",""
"1669542845-2513","https://joymall.in/#/win","20221127-0147","1",""
"1669542845-2514","https://joymall.in/#/win","20221127-0146","7",""
"1669542845-2515","https://joymall.in/#/win","20221127-0145","1",""
"1669542845-2516","https://joymall.in/#/win","20221127-0144","8",""
"1669542845-2517","https://joymall.in/#/win","20221127-0143","5",""
"1669542845-2518","https://joymall.in/#/win","20221127-0142","9",""
"1669542845-2519","https://joymall.in/#/win","20221127-0141","4",""
"1669542845-2520","https://joymall.in/#/win","20221127-0140","2",""
"1669542845-2521","https://joymall.in/#/win","20221127-0139","3",""
"1669542845-2522","https://joymall.in/#/win","20221127-0138","5",""
"1669542845-2523","https://joymall.in/#/win","20221127-0137","0",""
"1669542845-2524","https://joymall.in/#/win","20221127-0136","3",""
"1669542845-2525","https://joymall.in/#/win","20221127-0135","9",""
"1669542845-2526","https://joymall.in/#/win","20221127-0134","0",""
"1669542845-2527","https://joymall.in/#/win","20221127-0133","1",""
"1669542845-2528","https://joymall.in/#/win","20221127-0132","0",""
"1669542845-2529","https://joymall.in/#/win","20221127-0131","8",""
"1669542845-2530","https://joymall.in/#/win","20221127-0130","4",""
"1669542845-2531","https://joymall.in/#/win","20221127-0129","8",""
"1669542845-2532","https://joymall.in/#/win","20221127-0128","7",""
"1669542845-2533","https://joymall.in/#/win","20221127-0127","2",""
"1669542845-2534","https://joymall.in/#/win","20221127-0126","3",""
"1669542845-2535","https://joymall.in/#/win","20221127-0125","2",""
"1669542845-2536","https://joymall.in/#/win","20221127-0124","1",""
"1669542845-2537","https://joymall.in/#/win","20221127-0123","1",""
"1669542845-2538","https://joymall.in/#/win","20221127-0122","3",""
"1669542845-2539","https://joymall.in/#/win","20221127-0121","9",""
"1669542845-2540","https://joymall.in/#/win","20221127-0120","7",""
"1669542845-2541","https://joymall.in/#/win","20221127-0119","2",""
"1669542845-2542","https://joymall.in/#/win","20221127-0118","1",""
"1669542845-2543","https://joymall.in/#/win","20221127-0117","3",""
"1669542845-2544","https://joymall.in/#/win","20221127-0116","5",""
"1669542845-2545","https://joymall.in/#/win","20221127-0115","6",""
"1669542845-2546","https://joymall.in/#/win","20221127-0114","8",""
"1669542845-2547","https://joymall.in/#/win","20221127-0113","9",""
"1669542845-2548","https://joymall.in/#/win","20221127-0112","3",""
"1669542845-2549","https://joymall.in/#/win","20221127-0111","6",""
"1669542845-2550","https://joymall.in/#/win","20221127-0110","4",""
"1669542845-2551","https://joymall.in/#/win","20221127-0109","8",""
"1669542845-2552","https://joymall.in/#/win","20221127-0108","2",""
"1669542845-2553","https://joymall.in/#/win","20221127-0107","1",""
"1669542845-2554","https://joymall.in/#/win","20221127-0106","7",""
"1669542845-2555","https://joymall.in/#/win","20221127-0105","3",""
"1669542845-2556","https://joymall.in/#/win","20221127-0104","9",""
"1669542845-2557","https://joymall.in/#/win","20221127-0103","2",""
"1669542845-2558","https://joymall.in/#/win","20221127-0102","0",""
"1669542845-2559","https://joymall.in/#/win","20221127-0101","9",""
"1669542845-2560","https://joymall.in/#/win","20221127-0100","7",""
"1669542845-2561","https://joymall.in/#/win","20221127-0099","4",""
"1669542845-2562","https://joymall.in/#/win","20221127-0098","0",""
"1669542845-2563","https://joymall.in/#/win","20221127-0097","6",""
"1669542845-2564","https://joymall.in/#/win","20221127-0096","8",""
"1669542845-2565","https://joymall.in/#/win","20221127-0095","1",""
"1669542845-2566","https://joymall.in/#/win","20221127-0094","3",""
"1669542845-2567","https://joymall.in/#/win","20221127-0093","9",""
"1669542845-2568","https://joymall.in/#/win","20221127-0092","8",""
"1669542845-2569","https://joymall.in/#/win","20221127-0091","7",""
"1669542845-2570","https://joymall.in/#/win","20221127-0090","4",""
"1669542845-2571","https://joymall.in/#/win","20221127-0089","9",""
"1669542845-2572","https://joymall.in/#/win","20221127-0088","3",""
"1669542845-2573","https://joymall.in/#/win","20221127-0087","1",""
"1669542845-2574","https://joymall.in/#/win","20221127-0086","3",""
"1669542845-2575","https://joymall.in/#/win","20221127-0085","2",""
"1669542845-2576","https://joymall.in/#/win","20221127-0084","9",""
"1669542845-2577","https://joymall.in/#/win","20221127-0083","5",""
"1669542845-2578","https://joymall.in/#/win","20221127-0082","0",""
"1669542845-2579","https://joymall.in/#/win","20221127-0081","4",""
"1669542845-2580","https://joymall.in/#/win","20221127-0080","6",""
"1669542845-2581","https://joymall.in/#/win","20221127-0079","0",""
"1669542845-2582","https://joymall.in/#/win","20221127-0078","7",""
"1669542845-2583","https://joymall.in/#/win","20221127-0077","3",""
"1669542845-2584","https://joymall.in/#/win","20221127-0076","6",""
"1669542845-2585","https://joymall.in/#/win","20221127-0075","9",""
"1669542845-2586","https://joymall.in/#/win","20221127-0074","1",""
"1669542845-2587","https://joymall.in/#/win","20221127-0073","6",""
"1669542845-2588","https://joymall.in/#/win","20221127-0072","7",""
"1669542845-2589","https://joymall.in/#/win","20221127-0071","7",""
"1669542845-2590","https://joymall.in/#/win","20221127-0070","7",""
"1669542845-2591","https://joymall.in/#/win","20221127-0069","3",""
"1669542845-2592","https://joymall.in/#/win","20221127-0068","4",""
"1669542845-2593","https://joymall.in/#/win","20221127-0067","9",""
"1669542845-2594","https://joymall.in/#/win","20221127-0066","0",""
"1669542845-2595","https://joymall.in/#/win","20221127-0065","2",""
"1669542845-2596","https://joymall.in/#/win","20221127-0064","6",""
"1669542845-2597","https://joymall.in/#/win","20221127-0063","7",""
"1669542845-2598","https://joymall.in/#/win","20221127-0062","5",""
"1669542845-2599","https://joymall.in/#/win","20221127-0061","1",""
"1669542845-2600","https://joymall.in/#/win","20221127-0060","5",""
"1669542845-2601","https://joymall.in/#/win","20221127-0059","0",""
"1669542845-2602","https://joymall.in/#/win","20221127-0058","5",""
"1669542845-2603","https://joymall.in/#/win","20221127-0057","8",""
"1669542845-2604","https://joymall.in/#/win","20221127-0056","6",""
"1669542845-2605","https://joymall.in/#/win","20221127-0055","5",""
"1669542845-2606","https://joymall.in/#/win","20221127-0054","7",""
"1669542845-2607","https://joymall.in/#/win","20221127-0053","3",""
"1669542845-2608","https://joymall.in/#/win","20221127-0052","7",""
"1669542845-2609","https://joymall.in/#/win","20221127-0051","9",""
"1669542845-2610","https://joymall.in/#/win","20221127-0050","3",""
